ID,TIMESTAMP,CO2,TEMPERATURE,HUMIDITY,PIR_TRIGGER
964,2023/3/21 0:09,446.7536373,19.961,29.834,0
965,2023/3/21 0:12,449.2548025,19.929,29.958,0
966,2023/3/21 0:15,446.7123942,19.916,29.924,0
967,2023/3/21 0:18,441.2695532,19.929,30.003,0
968,2023/3/21 0:21,442.2660155,19.873,29.956,0
969,2023/3/21 0:24,440.1222088,19.902,30.035,0
970,2023/3/21 0:27,442.5328121,19.886,30.08,0
971,2023/3/21 0:30,444.8502871,19.86,30.093,0
972,2023/3/21 0:33,443.110745,19.886,30.159,0
973,2023/3/21 0:36,443.497147,19.86,30.267,0
974,2023/3/21 0:39,443.5693223,19.86,30.315,0
975,2023/3/21 0:42,449.145431,19.846,30.328,0
976,2023/3/21 0:45,447.6946492,19.846,30.374,0
977,2023/3/21 0:48,444.5912151,19.846,30.438,0
978,2023/3/21 0:51,442.9748012,19.83,30.484,0
979,2023/3/21 0:54,441.7954809,19.86,30.502,0
980,2023/3/21 0:57,441.961062,19.817,30.53,0
981,2023/3/21 1:00,441.6416437,19.817,30.624,0
982,2023/3/21 1:03,439.4538752,19.817,30.672,0
983,2023/3/21 1:06,439.5135091,19.804,30.638,0
984,2023/3/21 1:09,440.5274199,19.79,30.635,0
985,2023/3/21 1:12,441.5373874,19.804,30.702,0
986,2023/3/21 1:15,439.4726134,19.804,30.685,0
987,2023/3/21 1:18,439.6532597,19.804,30.685,0
988,2023/3/21 1:21,439.6128458,19.79,30.699,0
989,2023/3/21 1:24,444.270107,19.804,30.809,0
990,2023/3/21 1:27,444.3798186,19.79,30.841,0
991,2023/3/21 1:30,446.9265362,19.774,31.029,0
992,2023/3/21 1:33,448.9999202,19.774,31.169,0
993,2023/3/21 1:36,451.5687689,19.761,31.261,0
994,2023/3/21 1:39,452.6695824,19.747,31.354,0
995,2023/3/21 1:42,450.4854472,19.761,31.435,0
996,2023/3/21 1:45,445.0613388,19.747,31.448,0
997,2023/3/21 1:48,443.7578716,19.718,31.48,0
998,2023/3/21 1:51,444.2943217,19.718,31.416,0
999,2023/3/21 1:54,442.9385791,19.705,31.445,0
1000,2023/3/21 1:57,439.5305003,19.705,31.54,0
1001,2023/3/21 2:00,442.4665326,19.705,31.54,0
1002,2023/3/21 2:03,438.5830037,19.718,31.714,0
1003,2023/3/21 2:06,435.5543344,19.691,31.773,0
1004,2023/3/21 2:09,437.9429227,19.705,31.917,0
1005,2023/3/21 2:12,439.4363228,19.691,32.025,0
1006,2023/3/21 2:15,441.1807303,19.691,32.118,0
1007,2023/3/21 2:18,447.5524355,19.662,32.272,0
1008,2023/3/21 2:21,446.0851777,19.678,32.336,0
1009,2023/3/21 2:24,441.6918387,19.678,32.446,0
1010,2023/3/21 2:27,445.9190667,19.649,32.602,0
1011,2023/3/21 2:30,441.2983887,19.662,32.726,0
1012,2023/3/21 2:33,441.5136409,19.649,32.773,0
1013,2023/3/21 2:36,436.5797325,19.635,32.991,0
1014,2023/3/21 2:39,435.8198135,19.622,33.052,0
1015,2023/3/21 2:42,437.4529509,19.622,33.194,0
1016,2023/3/21 2:45,435.9095094,19.593,33.302,0
1017,2023/3/21 2:48,435.731769,19.622,33.368,0
1018,2023/3/21 2:51,436.2813526,19.606,33.533,0
1019,2023/3/21 2:54,436.3464674,19.606,33.633,0
1020,2023/3/21 2:57,435.5478242,19.579,33.646,0
1021,2023/3/21 3:00,434.9809264,19.593,33.56,0
1022,2023/3/21 3:03,438.8089322,19.566,33.6,0
1023,2023/3/21 3:06,441.0804265,19.579,33.659,0
1024,2023/3/21 3:09,441.4352905,19.566,33.572,0
1025,2023/3/21 3:12,440.9541164,19.55,33.586,0
1026,2023/3/21 3:15,439.7606082,19.55,33.614,0
1027,2023/3/21 3:18,438.1233832,19.566,33.673,0
1028,2023/3/21 3:21,435.4769982,19.523,33.655,0
1029,2023/3/21 3:24,439.3781356,19.537,33.698,0
1030,2023/3/21 3:27,437.5810373,19.523,33.696,0
1031,2023/3/21 3:30,434.5129572,19.51,33.655,0
1032,2023/3/21 3:33,434.5564468,19.523,33.627,0
1033,2023/3/21 3:36,434.0480107,19.51,33.582,0
1034,2023/3/21 3:39,437.490393,19.494,33.595,0
1035,2023/3/21 3:42,436.3319597,19.494,33.609,0
1036,2023/3/21 3:45,437.3119725,19.451,33.636,0
1037,2023/3/21 3:48,443.4897221,19.467,33.65,0
1038,2023/3/21 3:51,441.106366,19.467,33.734,0
1039,2023/3/21 3:54,438.7085781,19.48,33.807,0
1040,2023/3/21 3:57,443.369736,19.424,33.875,0
1041,2023/3/21 4:00,440.3820779,19.424,33.958,0
1042,2023/3/21 4:03,436.4257152,19.424,33.975,0
1043,2023/3/21 4:06,433.8466479,19.411,34.114,0
1044,2023/3/21 4:09,440.8250105,19.411,34.158,0
1045,2023/3/21 4:12,443.2976643,19.368,34.183,0
1046,2023/3/21 4:15,450.1837271,19.382,34.27,0
1047,2023/3/21 4:18,448.4980808,19.395,34.283,0
1048,2023/3/21 4:21,448.6919084,19.368,34.296,0
1049,2023/3/21 4:24,446.1116156,19.368,34.323,0
1050,2023/3/21 4:27,448.4002566,19.382,34.396,0
1051,2023/3/21 4:30,449.8332971,19.339,34.364,0
1052,2023/3/21 4:33,455.3730115,19.312,34.406,0
1053,2023/3/21 4:36,456.203962,19.299,34.433,0
1054,2023/3/21 4:39,450.9254476,19.299,34.531,0
1055,2023/3/21 4:42,451.2534429,19.299,34.575,0
1056,2023/3/21 4:45,455.225496,19.312,34.59,0
1057,2023/3/21 4:48,454.4568041,19.283,34.657,0
1058,2023/3/21 4:51,452.6927924,19.283,34.644,0
1059,2023/3/21 4:54,452.2327608,19.269,34.727,0
1060,2023/3/21 4:57,454.2215416,19.256,34.74,0
1061,2023/3/21 5:00,459.1437524,19.269,34.813,0
1062,2023/3/21 5:03,463.2532671,19.256,34.827,0
1063,2023/3/21 5:06,461.8594273,19.227,34.824,0
1064,2023/3/21 5:09,459.8059413,19.227,34.909,0
1065,2023/3/21 5:12,458.0568864,19.213,34.906,0
1066,2023/3/21 5:15,464.3237112,19.227,34.952,0
1067,2023/3/21 5:18,460.0871945,19.213,35.065,0
1068,2023/3/21 5:21,455.3609027,19.187,35.092,0
1069,2023/3/21 5:24,453.4436878,19.187,35.078,0
1070,2023/3/21 5:27,455.1297826,19.187,35.106,0
1071,2023/3/21 5:30,452.2688184,19.187,35.162,0
1072,2023/3/21 5:33,449.5653371,19.155,35.075,0
1073,2023/3/21 5:36,444.0134119,19.155,35.161,0
1074,2023/3/21 5:39,450.1234584,19.168,35.13,0
1075,2023/3/21 5:42,448.7888818,19.168,35.175,0
1076,2023/3/21 5:45,448.8468628,19.155,35.188,0
1077,2023/3/21 5:48,450.9950631,19.141,35.172,0
1078,2023/3/21 5:51,448.2398934,19.155,35.216,0
1079,2023/3/21 5:54,454.2035904,19.141,35.272,0
1080,2023/3/21 5:57,454.2843771,19.112,35.225,0
1081,2023/3/21 6:00,457.3681231,19.112,35.225,0
1082,2023/3/21 6:03,454.1342334,19.099,35.184,0
1083,2023/3/21 6:06,448.583378,19.099,35.211,0
1084,2023/3/21 6:09,451.1497333,19.085,35.254,0
1085,2023/3/21 6:12,454.5390686,19.085,35.281,0
1086,2023/3/21 6:15,454.9771589,19.085,35.295,0
1087,2023/3/21 6:18,456.8454553,19.085,35.309,0
1088,2023/3/21 6:21,456.5776523,19.042,35.39,0
1089,2023/3/21 6:24,451.2762088,19.042,35.492,0
1090,2023/3/21 6:27,453.9880956,19.042,35.547,0
1091,2023/3/21 6:30,454.2528914,19.029,35.574,0
1092,2023/3/21 6:33,453.7157558,19.042,35.689,0
1093,2023/3/21 6:36,454.1082872,19.013,35.687,0
1094,2023/3/21 6:39,449.9638768,19.013,35.66,0
1095,2023/3/21 6:42,447.2879461,19,35.728,0
1096,2023/3/21 6:45,448.4064758,18.986,35.797,2
1097,2023/3/21 6:48,445.6990816,18.845,35.957,0
1098,2023/3/21 6:51,443.4374448,18.69,36.183,0
1099,2023/3/21 6:54,444.857743,18.538,36.568,0
1100,2023/3/21 6:57,445.3145447,18.41,36.87,0
1101,2023/3/21 7:00,437.4463674,18.281,37.212,0
1102,2023/3/21 7:03,441.0100829,18.196,37.418,0
1103,2023/3/21 7:06,434.0172009,18.14,37.695,0
1104,2023/3/21 7:09,435.2708264,18.1,37.721,0
1105,2023/3/21 7:12,434.771723,18.057,37.915,0
1106,2023/3/21 7:15,430.3379895,18.028,37.956,0
1107,2023/3/21 7:18,435.5354999,18.014,37.968,0
1108,2023/3/21 7:21,436.0582775,17.988,38.051,0
1109,2023/3/21 7:24,434.6161444,17.988,38.261,0
1110,2023/3/21 7:27,437.9239767,17.972,38.248,0
1111,2023/3/21 7:30,435.0935536,17.932,38.358,0
1112,2023/3/21 7:33,437.5609059,17.902,38.354,0
1113,2023/3/21 7:36,440.4063133,17.902,38.481,0
1114,2023/3/21 7:39,447.1312825,17.902,38.596,7
1115,2023/3/21 7:42,444.7658259,17.902,39.049,1
1116,2023/3/21 7:45,447.5029237,17.889,38.835,0
1117,2023/3/21 7:48,440.6078002,17.889,38.82,0
1118,2023/3/21 7:51,442.0288597,17.916,38.838,0
1119,2023/3/21 7:54,438.8778661,17.916,38.866,0
1120,2023/3/21 7:57,441.8253377,17.932,38.895,0
1121,2023/3/21 8:00,441.0037127,17.916,38.879,0
1122,2023/3/21 8:03,441.2178476,17.902,38.95,0
1123,2023/3/21 8:06,444.164231,17.932,38.966,0
1124,2023/3/21 8:09,446.1412106,17.932,39.136,0
1125,2023/3/21 8:12,445.3748969,17.988,39.284,0
1126,2023/3/21 8:15,448.1604743,17.988,39.369,0
1127,2023/3/21 8:18,451.3701408,18.014,39.172,0
1128,2023/3/21 8:21,457.113206,18.028,39.172,0
1129,2023/3/21 8:24,457.4328617,18.014,39.104,0
1130,2023/3/21 8:27,460.6273148,18.014,39.145,0
1131,2023/3/21 8:30,464.8473273,18.001,39.044,0
1132,2023/3/21 8:33,464.0046823,17.958,39.026,0
1133,2023/3/21 8:36,460.5710893,17.972,38.913,0
1134,2023/3/21 8:39,463.8272729,17.958,39.04,0
1135,2023/3/21 8:42,464.1260967,18.001,39.142,0
1136,2023/3/21 8:45,465.6035843,18.028,38.989,0
1137,2023/3/21 8:48,468.2118907,18.014,38.931,0
1138,2023/3/21 8:51,469.3732523,18.044,38.977,2
1139,2023/3/21 8:54,472.0390899,18.084,38.698,2
1140,2023/3/21 8:57,475.4226381,18.252,38.611,5
1141,2023/3/21 9:00,509.4687877,18.522,38.849,7
1142,2023/3/21 9:03,744.8552778,18.789,39.174,7
1143,2023/3/21 9:06,818.2062177,19.029,39.421,10
1144,2023/3/21 9:09,843.3562413,19.128,39.558,10
1145,2023/3/21 9:12,873.7257866,19.283,39.957,6
1146,2023/3/21 9:15,921.4100673,19.438,40.555,0
1147,2023/3/21 9:18,992.6322424,19.498,40.586,1
1148,2023/3/21 9:21,1000.350723,19.536,40.685,1
1149,2023/3/21 9:24,1040.928903,19.583,40.784,0
1150,2023/3/21 9:27,1082.0921,19.673,40.856,0
1151,2023/3/21 9:30,1106.920796,19.756,40.956,2
1152,2023/3/21 9:33,1152.423238,19.834,41.099,0
1153,2023/3/21 9:36,1210.891059,19.945,41.396,1
1154,2023/3/21 9:39,1245.925984,20.045,41.574,0
1155,2023/3/21 9:42,1287.210664,20.102,41.834,1
1156,2023/3/21 9:45,1306.266588,20.298,42.116,0
1157,2023/3/21 9:48,1313.475318,20.573,42.237,0
1158,2023/3/21 9:51,1336.347001,20.743,42.254,0
1159,2023/3/21 9:54,1357.260941,20.394,42.263,0
1160,2023/3/21 9:57,1370.497524,20.423,42.281,1
1161,2023/3/21 10:00,1388.748698,20.499,42.285,0
1162,2023/3/21 10:03,1399.830118,20.512,42.291,2
1163,2023/3/21 10:06,1409.082939,20.612,42.293,0
1164,2023/3/21 10:09,1420.083339,20.685,42.297,1
1165,2023/3/21 10:12,1430.20287,20.732,42.302,0
1166,2023/3/21 10:15,1439.374674,20.798,42.311,0
1167,2023/3/21 10:18,1443.871353,20.899,42.321,0
1168,2023/3/21 10:21,1448.962222,20.909,42.334,1
1169,2023/3/21 10:24,1449.000232,20.917,42.342,0
1170,2023/3/21 10:27,1451.871956,20.989,42.351,0
1171,2023/3/21 10:30,1472.502699,21.2,42.249,2
1172,2023/3/21 10:33,1484.658508,21.342,42.345,0
1173,2023/3/21 10:36,1502.154417,21.398,42.475,0
1174,2023/3/21 10:39,1516.674989,21.453,42.534,1
1175,2023/3/21 10:42,1530.261647,21.526,41.728,0
1176,2023/3/21 10:45,1582.892688,21.497,42.125,1
1177,2023/3/21 10:48,1588.732389,21.47,42.267,1
1178,2023/3/21 10:51,1583.492504,21.595,41.978,14
1179,2023/3/21 10:54,1583.038099,21.673,41.934,8
1180,2023/3/21 10:57,1583.602753,21.743,41.903,2
1181,2023/3/21 11:00,1582.114543,21.892,53.425,0
1182,2023/3/21 11:03,1560.436188,21.991,56.834,7
1183,2023/3/21 11:06,1810.662171,21.892,68.753,11
1184,2023/3/21 11:09,1796.757114,21.82,69.174,8
1185,2023/3/21 11:12,1828.953992,21.833,69.719,5
1186,2023/3/21 11:15,2037.150958,21.764,70.268,0
1187,2023/3/21 11:18,2077.845051,21.764,70.735,1
1188,2023/3/21 11:21,2109.000957,21.707,71.005,1
1189,2023/3/21 11:24,2179.432374,21.721,71.236,1
1190,2023/3/21 11:27,2310.281469,21.734,71.445,0
1191,2023/3/21 11:30,2379.276085,21.79,71.577,1
1192,2023/3/21 11:33,2492.414958,21.878,71.638,6
1193,2023/3/21 11:36,2378.645997,22.047,72.324,5
1194,2023/3/21 11:39,2491.665082,21.878,71.747,3
1195,2023/3/21 11:42,2620.170772,21.892,71.902,4
1196,2023/3/21 11:45,1648.502649,22.426,41.989,0
1197,2023/3/21 11:48,1643.600802,22.455,41.649,2
1198,2023/3/21 11:51,1647.302046,22.354,41.754,0
1199,2023/3/21 11:54,1649.402515,22.228,41.994,0
1200,2023/3/21 11:57,1554.588308,22.201,40.842,0
1201,2023/3/21 12:00,1497.728998,22.172,40.742,0
1202,2023/3/21 12:03,1453.755913,22.215,40.72,0
1203,2023/3/21 12:06,1452.552693,22.188,40.903,8
1204,2023/3/21 12:09,1987.631538,22.626,70.746,1
1205,2023/3/21 12:12,2097.33482,22.682,70.758,0
1206,2023/3/21 12:15,1479.809144,22.172,41.287,0
1207,2023/3/21 12:18,1495.643834,22.258,41.298,5
1208,2023/3/21 12:21,1515.89673,22.314,41.376,0
1209,2023/3/21 12:24,1515.618976,22.314,41.134,1
1210,2023/3/21 12:27,1514.00488,22.271,41.042,1
1211,2023/3/21 12:30,1524.804206,22.278,41.134,0
1212,2023/3/21 12:33,1533.322336,22.287,41.273,0
1213,2023/3/21 12:36,1540.472505,22.228,41.394,0
1214,2023/3/21 12:39,1540.236654,22.208,41.534,0
1215,2023/3/21 12:42,1546.891547,22.145,41.614,2
1216,2023/3/21 12:45,1543.251487,22.132,41.325,5
1217,2023/3/21 12:48,1532.622103,22.174,41.231,1
1218,2023/3/21 12:51,1528.572247,22.223,41.023,2
1219,2023/3/21 12:54,1520.371105,22.258,40.825,0
1220,2023/3/21 12:57,1451.754347,22.201,39.888,2
1221,2023/3/21 13:00,1165.801603,22.02,38.982,0
1222,2023/3/21 13:03,1074.628533,21.833,38.564,0
1223,2023/3/21 13:06,964.4575435,21.707,38.12,4
1224,2023/3/21 13:09,819.9501054,21.582,37.721,0
1225,2023/3/21 13:12,766.6444214,21.454,37.125,0
1226,2023/3/21 13:15,703.7906617,21.341,36.845,0
1227,2023/3/21 13:18,627.0029478,21.256,36.403,0
1228,2023/3/21 13:21,611.108375,21.2,36.383,0
1229,2023/3/21 13:24,589.4430654,21.115,36.177,0
1230,2023/3/21 13:27,567.8552956,21.045,36.04,0
1231,2023/3/21 13:30,551.9053158,21.003,36.049,0
1232,2023/3/21 13:33,529.9581971,20.96,35.904,0
1233,2023/3/21 13:36,507.2818513,20.917,35.799,0
1234,2023/3/21 13:39,491.5074798,20.89,35.71,4
1235,2023/3/21 13:42,504.5108467,20.903,35.81,2
1236,2023/3/21 13:45,524.8243205,20.934,35.857,0
1237,2023/3/21 13:48,558.2759566,20.965,35.92,1
1238,2023/3/21 13:51,580.0330443,20.974,35.934,2
1239,2023/3/21 13:54,593.6376546,20.991,36.231,5
1240,2023/3/21 13:57,605.4194208,21.003,36.479,3
1241,2023/3/21 14:00,628.1402478,21.088,36.745,10
1242,2023/3/21 14:03,736.4394658,21.123,37.012,14
1243,2023/3/21 14:06,795.3035183,21.234,37.574,14
1244,2023/3/21 14:09,847.1640509,21.342,38.239,10
1245,2023/3/21 14:12,936.1205909,21.453,38.452,15
1246,2023/3/21 14:15,997.8756264,21.594,38.586,15
1247,2023/3/21 14:18,1057.976031,21.745,38.834,18
1248,2023/3/21 14:21,1130.551887,21.921,39.357,14
1249,2023/3/21 14:24,1190.813071,21.934,39.932,12
1250,2023/3/21 14:27,1224.497372,21.945,40.341,13
1251,2023/3/21 14:30,1286.502306,21.974,40.856,0
1252,2023/3/21 14:33,1334.867287,21.983,41.001,0
1253,2023/3/21 14:36,1384.911179,21.991,41.11,18
1254,2023/3/21 14:39,1396.066016,22.02,41.113,0
1255,2023/3/21 14:42,1310.805217,22.004,41.713,18
1256,2023/3/21 14:45,1447.283173,21.964,42.009,11
1257,2023/3/21 14:48,1483.545925,21.948,42.305,21
1258,2023/3/21 14:51,1508.525111,21.921,42.601,22
1259,2023/3/21 14:54,1541.320494,21.964,42.897,20
1260,2023/3/21 14:57,1561.912277,21.991,43.193,8
1261,2023/3/21 15:00,1568.371781,22.06,43.489,10
1262,2023/3/21 15:03,1612.085206,22.047,43.784,11
1263,2023/3/21 15:06,1699.766711,22.033,42.08,16
1264,2023/3/21 15:09,1723.062397,21.991,41.293,3
1265,2023/3/21 15:12,1647.050293,21.908,41.023,3
1266,2023/3/21 15:15,1468.794634,22.258,40.868,2
1267,2023/3/21 15:18,1473.306991,22.258,41.054,2
1268,2023/3/21 15:21,1480.894112,22.287,41.072,6
1269,2023/3/21 15:24,1501.293898,22.301,41.21,9
1270,2023/3/21 15:27,1521.511569,22.311,41.092,12
1271,2023/3/21 15:30,1557.735729,22.324,40.974,18
1272,2023/3/21 15:33,1585.485133,22.345,40.855,6
1273,2023/3/21 15:36,1605.156375,22.367,40.737,8
1274,2023/3/21 15:39,1624.774729,22.389,40.834,3
1275,2023/3/21 15:42,1651.549325,22.401,40.934,4
1276,2023/3/21 15:45,1673.070981,22.412,41.293,2
1277,2023/3/21 15:48,1676.749843,22.443,41.304,3
1278,2023/3/21 15:51,1684.248102,22.467,41.484,1
1279,2023/3/21 15:54,1689.051967,22.498,41.498,2
1280,2023/3/21 15:57,1616.212303,22.57,40.775,0
1281,2023/3/21 16:00,1564.471908,22.485,40.335,0
1282,2023/3/21 16:03,1351.402395,22.384,39.993,1
1283,2023/3/21 16:06,1105.105384,22.215,39.784,0
1284,2023/3/21 16:09,1035.238416,22.101,39.475,0
1285,2023/3/21 16:12,975.1102657,21.994,39.001,0
1286,2023/3/21 16:15,946.2489124,21.983,38.843,0
1287,2023/3/21 16:18,912.4337917,21.977,38.463,0
1288,2023/3/21 16:21,907.684853,21.801,38.675,1
1289,2023/3/21 16:24,905.9419276,21.756,38.745,0
1290,2023/3/21 16:27,907.105938,21.707,38.863,0
1291,2023/3/21 16:30,911.4959155,21.665,38.889,0
1292,2023/3/21 16:33,909.0612815,21.609,38.954,0
1293,2023/3/21 16:36,916.0404409,21.609,39.04,1
1294,2023/3/21 16:39,915.1635209,21.566,39.062,0
1295,2023/3/21 16:42,914.1686624,21.566,39.076,0
1296,2023/3/21 16:45,911.46753,21.566,39.062,0
1297,2023/3/21 16:48,907.5941024,21.51,39.099,0
1298,2023/3/21 16:51,884.1907836,21.454,39.122,0
1299,2023/3/21 16:54,879.441823,21.47,39.151,0
1300,2023/3/21 16:57,873.8601508,21.411,39.104,3
1301,2023/3/21 17:00,867.4159852,21.44,39.062,2
1302,2023/3/21 17:03,859.8278797,21.47,38.98,0
1303,2023/3/21 17:06,852.0949002,21.44,39.035,1
1304,2023/3/21 17:09,846.242452,21.398,38.959,0
1305,2023/3/21 17:12,838.8089444,21.398,38.945,0
1306,2023/3/21 17:15,833.3157254,21.355,38.982,0
1307,2023/3/21 17:18,830.2168031,21.355,39.067,2
1308,2023/3/21 17:21,824.6154373,21.328,39.078,0
1309,2023/3/21 17:24,816.2826767,21.286,39.131,0
1310,2023/3/21 17:27,816.2947766,21.256,39.058,0
1311,2023/3/21 17:30,815.6183471,21.213,38.98,0
1312,2023/3/21 17:33,808.2056352,21.184,39.091,0
1313,2023/3/21 17:36,806.5097923,21.2,39.023,0
1314,2023/3/21 17:39,790.5379558,21.157,38.976,0
1315,2023/3/21 17:42,782.4873193,21.144,39.003,0
1316,2023/3/21 17:45,775.5621981,21.157,38.948,0
1317,2023/3/21 17:48,772.4715123,21.144,38.931,2
1318,2023/3/21 17:51,766.0698829,21.144,38.972,0
1319,2023/3/21 17:54,767.6246536,21.115,39.055,0
1320,2023/3/21 17:57,763.9452277,21.101,39.099,0
1321,2023/3/21 18:00,759.685534,21.088,39.096,0
1322,2023/3/21 18:03,754.5196446,21.101,39.142,0
1323,2023/3/21 18:06,755.4529423,21.087,39.163,0
1324,2023/3/21 18:09,754.7308092,21.064,39.184,0
1325,2023/3/21 18:12,756.7089492,21.032,39.191,0
1326,2023/3/21 18:15,757.7507449,21.059,39.178,0
1327,2023/3/21 18:18,760.6630116,21.072,39.209,0
1328,2023/3/21 18:21,757.5363494,21.053,39.264,0
1329,2023/3/21 18:24,757.3343031,21.045,39.291,0
1330,2023/3/21 18:27,752.1587764,21.045,39.191,0
1331,2023/3/21 18:30,745.4171812,21.045,39.191,0
1332,2023/3/21 18:33,736.1187566,21.016,39.146,0
1333,2023/3/21 18:36,729.9873664,21.016,39.16,0
1334,2023/3/21 18:39,720.9910323,21,39.155,0
1335,2023/3/21 18:42,715.4623193,20.989,39.145,0
1336,2023/3/21 18:45,709.7165014,20.989,39.159,0
1337,2023/3/21 18:48,705.6798098,20.933,39.124,0
1338,2023/3/21 18:51,703.8441482,20.933,39.124,0
1339,2023/3/21 18:54,697.6946975,20.917,39.136,0
1340,2023/3/21 18:57,675.5405521,20.912,39.135,0
1341,2023/3/21 19:00,679.1648059,20.904,39.133,0
1342,2023/3/21 19:03,672.5768858,20.917,39.021,5
1343,2023/3/21 19:06,671.2204375,20.908,39.111,1
1344,2023/3/21 19:09,672.2925377,20.906,39.102,0
1345,2023/3/21 19:12,669.9148188,20.904,39.119,0
1346,2023/3/21 19:15,670.3907609,20.904,39.149,0
1347,2023/3/21 19:18,670.0424394,20.89,39.218,0
1348,2023/3/21 19:21,677.6588903,20.89,39.273,0
1349,2023/3/21 19:24,676.2536725,20.877,39.273,0
1350,2023/3/21 19:27,674.5778454,20.861,39.27,0
1351,2023/3/21 19:30,672.9973241,20.89,39.246,0
1352,2023/3/21 19:33,672.9323538,20.904,39.291,0
1353,2023/3/21 19:36,667.841874,20.904,39.346,0
1354,2023/3/21 19:39,670.5235258,20.904,39.305,0
1355,2023/3/21 19:42,672.9969803,20.904,39.319,0
1356,2023/3/21 19:45,667.505017,20.904,39.261,0
1357,2023/3/21 19:48,666.3513062,20.89,39.319,2
1358,2023/3/21 19:51,667.4257333,20.877,39.374,2
1359,2023/3/21 19:54,668.7591028,20.871,39.424,1
1360,2023/3/21 19:57,668.7823015,20.861,39.442,0
1361,2023/3/21 20:00,668.4806624,20.892,39.402,0
1362,2023/3/21 20:03,669.1940855,20.904,39.389,0
1363,2023/3/21 20:06,668.2343774,20.904,39.247,6
1364,2023/3/21 20:09,671.7279909,20.904,39.319,2
1365,2023/3/21 20:12,669.6761235,20.933,39.394,0
1366,2023/3/21 20:15,671.6420737,20.904,39.49,5
1367,2023/3/21 20:18,673.0694307,20.917,39.476,0
1368,2023/3/21 20:21,686.2639493,20.917,39.577,2
1369,2023/3/21 20:24,702.734581,20.904,39.975,0
1370,2023/3/21 20:27,703.7814805,20.917,40.034,0
1371,2023/3/21 20:30,708.5293062,20.917,40.076,0
1372,2023/3/21 20:33,711.8997597,20.946,40.007,0
1373,2023/3/21 20:36,717.4859892,20.933,40.106,0
1374,2023/3/21 20:39,715.0446395,20.96,40.179,2
1375,2023/3/21 20:42,718.2549552,20.96,40.201,3
1376,2023/3/21 20:45,720.8673978,20.96,40.28,0
1377,2023/3/21 20:48,722.3589845,20.986,40.302,0
1378,2023/3/21 20:51,723.7466219,20.987,40.327,0
1379,2023/3/21 20:54,729.1163281,20.989,40.34,0
1380,2023/3/21 20:57,729.0219325,20.946,40.308,0
1381,2023/3/21 21:00,725.4093207,20.946,40.263,0
1382,2023/3/21 21:03,726.0164089,20.933,40.276,0
1383,2023/3/21 21:06,725.3596422,20.946,40.263,0
1384,2023/3/21 21:09,717.0308209,20.96,40.225,0
1385,2023/3/21 21:12,704.3526855,20.946,40.25,0
1386,2023/3/21 21:15,694.2203151,20.933,40.248,0
1387,2023/3/21 21:18,685.5410908,20.917,40.291,0
1388,2023/3/21 21:21,676.1644178,20.904,40.344,0
1389,2023/3/21 21:24,673.6237739,20.917,40.346,0
1390,2023/3/21 21:27,667.6697458,20.89,40.344,0
1391,2023/3/21 21:30,654.3209846,20.904,40.404,0
1392,2023/3/21 21:33,645.5675239,20.894,40.404,0
1393,2023/3/21 21:36,636.3895696,20.875,40.424,0
1394,2023/3/21 21:39,632.8518211,20.861,40.483,0
1395,2023/3/21 21:42,612.4228172,20.834,40.707,0
1396,2023/3/21 21:45,562.1942707,20.733,41.034,0
1397,2023/3/21 21:48,522.7217392,20.693,41.319,0
1398,2023/3/21 21:51,524.7392442,20.647,41.484,1
1399,2023/3/21 21:54,515.5190911,20.607,41.623,0
1400,2023/3/21 21:57,509.9807399,20.591,41.594,0
1401,2023/3/21 22:00,507.2750416,20.634,41.499,0
1402,2023/3/21 22:03,506.4101407,20.634,41.541,0
1403,2023/3/21 22:06,507.4404201,20.679,41.475,0
1404,2023/3/21 22:09,510.3866285,20.679,41.417,0
1405,2023/3/21 22:12,509.6552275,20.666,41.502,0
1406,2023/3/21 22:15,510.4577343,20.679,41.447,0
1407,2023/3/21 22:18,508.8479669,20.693,41.548,0
1408,2023/3/21 22:21,510.5337415,20.679,41.545,0
1409,2023/3/21 22:24,512.2831744,20.679,41.603,0
1410,2023/3/21 22:27,507.8798615,20.693,41.646,0
1411,2023/3/21 22:30,503.5254241,20.666,41.701,0
1412,2023/3/21 22:33,499.2821013,20.679,41.774,0
1413,2023/3/21 22:36,499.6110709,20.647,41.756,0
1414,2023/3/21 22:39,490.2694497,20.693,41.861,0
1415,2023/3/21 22:42,492.2933487,20.693,41.888,0
1416,2023/3/21 22:45,491.1950827,20.666,41.971,0
1417,2023/3/21 22:48,489.549331,20.679,42.003,0
1418,2023/3/21 22:51,488.3321624,20.679,42.088,0
1419,2023/3/21 22:54,487.6383512,20.679,42.172,0
1420,2023/3/21 22:57,487.4152616,20.666,42.244,0
1421,2023/3/21 23:00,485.354394,20.666,42.285,0
1422,2023/3/21 23:03,482.8340749,20.634,42.368,0
1423,2023/3/21 23:06,479.3583764,20.634,42.381,0
1424,2023/3/21 23:09,478.7688783,20.621,42.537,0
1425,2023/3/21 23:12,480.3998598,20.621,42.635,0
1426,2023/3/21 23:15,475.6282561,20.634,42.638,0
1427,2023/3/21 23:18,474.3174276,20.621,42.679,0
1428,2023/3/21 23:21,478.3515663,20.647,42.767,0
1429,2023/3/21 23:24,477.8643874,20.634,42.795,0
1430,2023/3/21 23:27,477.4922827,20.621,42.78,0
